;User;Location;Mean of Stars
167;developit;Hamilton, Ontario, Canada;15.1
168;contra;New York, NY;14.8
169;jxnblk;New York City;14.666666666666666
170;benbalter;Washington, DC;14.566666666666666
171;jamesmontemagno;Seattle, WA;12.933333333333334
172;kytrinyx;;12.7
173;egoist;Chengdu, China;12.666666666666666
174;amueller;NYC;12.3
175;ornicar;Paris, France;12.3
176;maryrosecook;London, UK;12.1
177;ianstormtaylor;San Francisco, CA;11.266666666666667
178;laanwj;Eindhoven, The Netherlands;11.266666666666667
179;nvie;Netherlands;11.233333333333333
180;brunocvcunha;Worldwide;11.066666666666666
181;drnic;Brisbane, Australia;10.033333333333333
182;yyx990803;New Jersey / China;9.766666666666667
183;Raynos;San Francisco;9.566666666666666
184;dougwilson;;9.1
185;jennybc;Vancouver, BC, Canada;9.1
186;ashleygwilliams;NYC;8.866666666666667
187;alexcrichton;San Francisco, CA;8.4
188;Seldaek;Zürich, Zurich, Switzerland;7.933333333333334
189;dead-horse;Hangzhou, China;7.733333333333333
190;jonathanong;Los Angeles, CA;7.733333333333333
191;ayende;Israel;7.5
192;curran;Earth;7.3
193;shama;Portland, OR;6.733333333333333
194;EisenbergEffect;;6.666666666666667
195;purcell;Wellington, New Zealand;6.6
196;kbrsh;;6.333333333333333
197;michalbe;Warsaw, Poland;6.0
198;miyagawa;San Francisco, CA;5.9
199;davidtmiller;Orlando, FL;5.833333333333333
200;samdark;Russia;5.833333333333333
201;josegonzalez;New York, NY;5.8
202;kevinsawicki;Portland, OR;5.6
203;weierophinney;Sioux Falls, SD, USA;5.533333333333333
204;c9s;Taipei, Taiwan;5.5
205;paulcbetts;San Francisco;5.333333333333333
206;joyeecheung;;5.3
207;mariotaku;Zhengzhou, Henan, China;5.3
208;phuslu;Nanjing, China;5.266666666666667
209;olivergierke;Dresden, Germany;5.233333333333333
210;j2kun;San Francisco, CA;5.033333333333333
211;zce;Beijing, China;5.0
212;dominictarr;New Zealand;5.0
213;alex;Washington D.C.;4.7
214;taylorotwell;Little Rock, AR;4.5
215;andrew;Somerset, UK;4.5
216;arun-gupta;San Jose, CA;4.466666666666667
217;jaredhanson;Berkeley, CA;4.366666666666666
218;ahmetb;Seattle, WA;4.333333333333333
219;brianleroux;San Francisco, USA || Vancouver, Canada;4.333333333333333
220;mjhea0;Boulder;3.966666666666667
221;happypeter;微信：happypeter1983;3.7333333333333334
222;Ocramius;Frankfurt am Main;3.466666666666667
223;bnoordhuis;The Netherlands;3.466666666666667
224;alanhamlett;San Francisco;3.466666666666667
225;yoshuawuyts;Berlin, Germany;3.4
226;mxstbr;Vienna, Austria;3.2666666666666666
227;chenglou;Palo Alto, California;3.033333333333333
228;vhf;Switzerland;2.966666666666667
229;i5ting;china beijing;2.8333333333333335
230;brentvatne;Vancouver, Canada;2.7666666666666666
231;vladikoff;North America;2.7333333333333334
232;IgorMinar;SF Bay Area, CA;2.6666666666666665
233;mikermcneil;Austin, TX;2.3
234;steveklabnik;Brooklyn;2.1
235;suissa;Curitiba - PR;2.0
236;arunoda;Colombo, Sri Lanka;1.8666666666666667
237;appleboy;Hsinchu, Taiwan;1.8333333333333333
238;afc163;Hangzhou, China;1.4
239;ljharb;San Mateo, CA;1.4
240;nfultz;Los Angeles, CA;1.3666666666666667
241;nelsonic;London;1.2666666666666666
242;dsyer;London;1.2333333333333334
243;fengmk2;Hangzhou, China;1.2333333333333334
244;vjeux;San Francisco, California;1.1333333333333333
245;stefanpenner;San Jose, CA;1.0333333333333334
246;sokra;Germany;1.0333333333333334
247;STRML;Milwaukee, WI;0.9333333333333333
248;rafaelfranca;Ottawa, ON;0.9333333333333333
249;stof;Paris;0.9
250;gdi2290;San Francisco, CA;0.8
251;sevilayha;Las Vegas;0.5666666666666667
252;jiyinyiyong;Shanghai, China;0.5666666666666667
253;dmalan;Cambridge, MA, USA;0.48148148148148145
254;thejameskyle;Sydney;0.0
255;0x00A;NYC;0.0
